,USPS,ST,NAME,ZCTA5,LAT,LON
3081,Vestland,VL,Loddefjord,5178,60.3818,5.2273
3082,Vestland,VL,Godvik,5179,60.3783,5.1983
3083,Vestland,VL,Masfjordnes (ikkje i bruk),5180,60.8007,5.3045
3084,Vestland,VL,Olsvik,5183,60.3808,5.2196
3085,Vestland,VL,Olsvik,5184,60.3828,5.2101
3086,Vestland,VL,Hosteland (ikkje i bruk),5192,60.8351,5.2579
3087,Vestland,VL,Matredal (ikkje i bruk),5198,60.8743,5.5826
3088,Vestland,VL,Os,5200,60.185,5.4699
3089,Vestland,VL,Os,5201," 60.1854",5.4713
3090,Vestland,VL,Os,5202," 60.1854",5.4713
3091,Vestland,VL,Os,5203," 60.1854",5.4713
3092,Vestland,VL,Os,5206,60.2042,5.4474
3093,Vestland,VL,Søfteland,5207,60.23823,5.44203
3094,Vestland,VL,Os,5208,60.147,5.4339
3095,Vestland,VL,Os,5209,60.1729,5.4508
3096,Vestland,VL,Os,5210,60.2022,5.4531
3097,Vestland,VL,Os,5211,60.2117,5.5079
3098,Vestland,VL,Søfteland,5212,60.2380,5.4528
3099,Vestland,VL,Lepsøy,5213,60.14555,5.37834
3100,Vestland,VL,Lysekloster,5214,60.21774,5.38334
3101,Vestland,VL,Lysekloster,5215,60.21774,5.38334
3102,Vestland,VL,Lepsøy,5216,60.14555,5.37834
3103,Vestland,VL,Hagavik,5217,60.1804,5.4006
3104,Vestland,VL,Nordstrøno,5218,60.1663,5.3412
3105,Vestland,VL,Skorpo Ferieheim (ikkje i bruk),5219,60.1714,5.3085
3106,Vestland,VL,Hagavik (ikkje i bruk),5220,60.1804,5.4006
3107,Vestland,VL,Nesttun,5221,60.3168,5.3464
3108,Vestland,VL,Nesttun,5222,60.3075,5.3508
3109,Vestland,VL,Nesttun,5223,60.3128,5.3683
3110,Vestland,VL,Nesttun,5224,60.32,5.3666
3111,Vestland,VL,Nesttun,5225,60.3321,5.3805
3112,Vestland,VL,Nesttun,5226,60.3202,5.395
3113,Vestland,VL,Nesttun,5227,60.2954,5.3829
3114,Vestland,VL,Nesttun,5228,60.3058,5.3661
3115,Vestland,VL,Kalandseidet,5229,60.2683,5.43
3116,Vestland,VL,Paradis,5230,60.3451,5.3393
3117,Vestland,VL,Paradis,5231,60.3373,5.3472
3118,Vestland,VL,Paradis,5232,60.3287,5.3455
3119,Vestland,VL,Haukeland (ikkje i bruk),5233,60.3596,5.4549
3120,Vestland,VL,Garnes (ikkje i bruk),5234,60.4413,5.4627
3121,Vestland,VL,Rådal,5235,60.3052,5.3181
3122,Vestland,VL,Rådal,5236,60.30374,5.33782
3123,Vestland,VL,Rådal,5237,60.296,5.3092
3124,Vestland,VL,Rådal,5238,60.2999,5.3505
3125,Vestland,VL,Rådal,5239,60.289,5.3149
3126,Vestland,VL,Valestrandsfossen (ikkje i bruk),5240,60.5057,5.4327
3127,Vestland,VL,Fana,5243,60.2647,5.3550
3128,Vestland,VL,Fana,5244," 60.2637",5.3332
3129,Vestland,VL,Bruvik (ikkje i bruk),5247,60.4807,5.6833
3130,Vestland,VL,Haus (ikkje i bruk),5248,60.4531,5.4960
3131,Vestland,VL,Lonevåg (ikkje i bruk),5250,60.5256,5.4956
3132,Vestland,VL,Søreidgrend,5251,60.3143,5.2812
3133,Vestland,VL,Søreidgrend,5252,60.3107,5.2616
3134,Vestland,VL,Sandsli,5253,60.3072,5.2857
3135,Vestland,VL,Sandsli,5254,60.293,5.2766
3136,Vestland,VL,Fotlandsvåg (ikkje i bruk),5255,60.5896,5.5240
3137,Vestland,VL,Tyssebotnen (ikkje i bruk),5256,60.61894,5.58718
3138,Vestland,VL,Kokstad,5257,60.3012,5.2646
3139,Vestland,VL,Blomsterdalen,5258,60.2838,5.2515
3140,Vestland,VL,Hjellestad,5259,60.25646,5.24015
3141,Vestland,VL,Indre Arna,5260,60.4308,5.4689
3142,Vestland,VL,Indre Arna,5261,60.4194,5.4655
3143,Vestland,VL,Arnatveit,5262,60.4076,5.4775
3144,Vestland,VL,Trengereid,5263,60.4284,5.6275
3145,Vestland,VL,Garnes,5264,60.4450,5.4705
3146,Vestland,VL,Ytre Arna,5265,60.4587,5.4391
3147,Vestland,VL,Espeland,5267,60.3817,5.4670
3148,Vestland,VL,Haukeland,5268,60.3596,5.4549
3149,Vestland,VL,Vaksdal (ikkje i bruk),5270,60.4776,5.7424
3150,Vestland,VL,Bolstadøyri (ikkje i bruk),5274,60.6403,5.9534
3151,Vestland,VL,Evanger (ikkje i bruk),5275,60.6472,6.1122
3152,Vestland,VL,Dalekvam (ikkje i bruk),5280,60.58986,5.81925
3153,Vestland,VL,Valestrandsfossen,5281,60.5057,5.4327
3154,Vestland,VL,Lonevåg,5282,60.5256,5.4956
3155,Vestland,VL,Fotlandsvåg,5283,60.5896,5.5240
3156,Vestland,VL,Tyssebotnen,5284,60.61894,5.58718
3157,Vestland,VL,Bruvik,5285,60.4807,5.6833
3158,Vestland,VL,Haus,5286,60.4531,5.4960
3159,Vestland,VL,Valestrandsfossen,5291,60.50529,5.43009
3160,Vestland,VL,Lonevåg,5293,60.52522,5.49678
3161,Vestland,VL,Eidslandet (ikkje i bruk),5294,60.7347,5.8016
3162,Vestland,VL,FOTLANDSVÅG (ikkje i bruk),5295,60.5896,5.5240
3163,Vestland,VL,Haus,5299,60.45285,5.49572
3164,Vestland,VL,Kleppestø,5300,60.4133,5.2197
3165,Vestland,VL,Kleppestø,5301,60.4069,5.2063
3166,Vestland,VL,Strusshamn,5302,60.4041,5.1907
3167,Vestland,VL,Follese,5303,60.4093,5.1572
3168,Vestland,VL,Hetlevik,5304,60.4241,5.148
3169,Vestland,VL,Florvåg,5305,60.4199,5.2385
3170,Vestland,VL,Erdal,5306,60.4434,5.2271
3171,Vestland,VL,Ask,5307,60.4786,5.2136
3172,Vestland,VL,Kleppestø,5308,60.4274,5.1873
3173,Vestland,VL,Kleppestø,5309,60.4397,5.1881
3174,Vestland,VL,Hauglandshella,5310,60.447,5.1587
3175,Vestland,VL,Kjerrgarden,5311,60.50233,5.07277
3176,Vestland,VL,Kjerrgarden,5314,60.5018,5.0901
3177,Vestland,VL,Herdla,5315,60.5716,4.9523
3178,Vestland,VL,Strusshamn,5318,60.40637,5.19437
3179,Vestland,VL,Kleppestø,5319,60.42241,5.20329
3180,Vestland,VL,Kjerrgarden (ikkje i bruk),5320,60.50233,5.07277
3181,Vestland,VL,Kleppestø,5321,60.4120,5.2196
3182,Vestland,VL,Kleppestø,5322,60.4120,5.2196
3183,Vestland,VL,Kleppestø,5323,60.4120,5.2196
3184,Vestland,VL,Follese,5325,60.40935,5.15708
3185,Vestland,VL,Ask,5326,60.48176,5.21333
3186,Vestland,VL,Hauglandshella,5327,60.45994,5.15122
3187,Vestland,VL,Herdla (ikkje i bruk),5328,60.5716,4.9523
3188,Vestland,VL,Florvåg,5329,60.42284,5.23954
3189,Vestland,VL,Rong,5331,60.51346,4.90957
3190,Vestland,VL,Tjeldstø,5333,60.58988,4.84076
3191,Vestland,VL,Hellesøy,5334,60.6605,4.7912
3192,Vestland,VL,Hernar,5335,60.68797,4.72214
3193,Vestland,VL,Tjeldstø,5336,60.5894,4.8403
3194,Vestland,VL,Rong,5337,60.51223,4.9027
3195,Vestland,VL,Straume,5341,60.35849,5.12671
3196,Vestland,VL,Straume,5342,60.3585,5.1267
3197,Vestland,VL,Straume,5343,60.3585,5.1267
3198,Vestland,VL,Misje (ikkje i bruk),5344,60.4515,4.9647
3199,Vestland,VL,Knarrevik,5345,60.38270,5.15287
3200,Vestland,VL,Ågotnes,5346,60.408,5.0024
3201,Vestland,VL,Ågotnes,5347,60.408,5.0024
3202,Vestland,VL,Rong (ikkje i bruk),5348,60.51346,4.90957
3203,Vestland,VL,Brattholmen,5350,60.3495,5.16
3204,Vestland,VL,Straume,5353,60.3547,5.1204
3205,Vestland,VL,Straume,5354,60.3613,5.122
3206,Vestland,VL,Knarrevik,5355,60.3738,5.1578
3207,Vestland,VL,Fjell,5357,60.3304,5.0761
3208,Vestland,VL,Fjell,5358,60.33069,5.07680
3209,Vestland,VL,Kolltveit,5360,60.3573,5.0825
3210,Vestland,VL,Ågotnes,5363,60.4031,5.0192
3211,Vestland,VL,Turøy,5365,60.4476,4.9153
3212,Vestland,VL,Misje,5366,60.4515,4.9647
3213,Vestland,VL,Fjell (ikkje i bruk),5370,60.3304,5.0761
3214,Vestland,VL,Skogsvåg,5371,60.27020,5.07298
3215,Vestland,VL,Klokkarvik (ikkje i bruk),5373,60.2247,5.1509
3216,Vestland,VL,Steinsland,5374,60.19302,5.10510
3217,Vestland,VL,Klokkarvik,5378,60.2247,5.1509
3218,Vestland,VL,Steinsland,5379,60.203,5.0862
3219,Vestland,VL,Tælavåg,5380,60.2629,4.9864
3220,Vestland,VL,Glesvær,5381,60.2044,5.0403
3221,Vestland,VL,Skogsvåg,5382,60.2551,5.1016
3222,Vestland,VL,Torangsvåg,5384,60.1139,5.1541
3223,Vestland,VL,Bakkasund,5385,60.1308,5.0888
3224,Vestland,VL,Glesvær (ikkje i bruk),5386,60.2044,5.0403
3225,Vestland,VL,Møkster,5387,60.06049,5.09579
3226,Vestland,VL,Litlakalsøy,5388,60.0408,5.086
3227,Vestland,VL,Klokkarvik (ikkje i bruk),5390,60.2247,5.1509
3228,Vestland,VL,Storebø,5392,60.0949,5.227
3229,Vestland,VL,Storebø,5393,60.09398,5.22963
3230,Vestland,VL,Kolbeinsvik,5394,60.0412,5.2025
3231,Vestland,VL,Steinsland (ikkje i bruk),5395,60.203,5.0862
3232,Vestland,VL,Vestre Vinnesvåg,5396,60.0103,5.2665
3233,Vestland,VL,Bekkjarvik,5397,60.0080,5.2005
3234,Vestland,VL,Stolmen,5398,59.9980,5.0878
3235,Vestland,VL,Bekkjarvik,5399,60.00724,5.20453
3236,Vestland,VL,Stord (ikkje i bruk),5400,59.77977,5.50051
3237,Vestland,VL,Stord,5401,59.77959,5.50020
3238,Vestland,VL,Stord,5402,59.7818,5.4995
3239,Vestland,VL,Stord,5403,59.7818,5.4995
3240,Vestland,VL,Stord,5404,59.7818,5.4995
3241,Vestland,VL,Stord (ikkje i bruk),5405,59.7818,5.4995
3242,Vestland,VL,Stord,5406,59.76492,5.46404
3243,Vestland,VL,Stord,5407,59.80343,5.51865
3244,Vestland,VL,Sagvåg,5408,59.77491,5.39187
3245,Vestland,VL,Stord,5409,59.7798,5.5005
3246,Vestland,VL,Sagvåg,5410,59.7814,5.3899
3247,Vestland,VL,Stord,5411,59.7723,5.4968
3248,Vestland,VL,Stord,5412,59.758,5.4567
3249,Vestland,VL,Huglo,5413,59.8636,5.565
3250,Vestland,VL,Stord,5414,59.8203,5.516
3251,Vestland,VL,Stord,5415,59.7861,5.412
3252,Vestland,VL,Stord,5416,59.795,5.5167
3253,Vestland,VL,Stord,5417,59.7836,5.4938
3254,Vestland,VL,Fitjar,5418,59.91813,5.31605
3255,Vestland,VL,Fitjar,5419,59.9178,5.3164
3256,Vestland,VL,Rubbestadneset,5420,59.8147,5.2634
3257,Vestland,VL,Brandasund,5423,59.8944,5.0896
3258,Vestland,VL,Urangsvåg,5427,59.8068,5.1756
3259,Vestland,VL,Foldrøyhamn,5428,59.7937,5.3052
3260,Vestland,VL,Bremnes,5430,59.7674,5.1243
3261,Vestland,VL,Finnås,5437,59.745,5.2595
3262,Vestland,VL,Mosterhamn,5440,59.6992,5.3858
3263,Vestland,VL,Bømlo,5443,59.6043,5.2291
3264,Vestland,VL,Espevær,5444,59.58852,5.15321
3265,Vestland,VL,Bremnes,5445,59.79344,5.17345
3266,Vestland,VL,Mosterhamn,5447,59.69881,5.38775
3267,Vestland,VL,RUBBESTADNESET (ikkje i bruk),5448,59.8147,5.2634
3268,Vestland,VL,Bømlo,5449,59.60450,5.23904
3269,Vestland,VL,Sunde i Sunnhordland,5450,59.8362,5.7285
3270,Vestland,VL,Valen,5451,59.832,5.7839
3271,Vestland,VL,Sandvoll,5452,59.8016,5.8255
3272,Vestland,VL,Utåker,5453,59.7858,5.9017
3273,Vestland,VL,Sæbøvik,5454,59.7941,5.7097
3274,Vestland,VL,Halsnøy kloster,5455,59.7976,5.6544
3275,Vestland,VL,Høylandsbygd,5457,59.784,5.8038
3276,Vestland,VL,Arnavik,5458,59.758,5.7483
3277,Vestland,VL,Fjelberg,5459,59.7385,5.7069
3278,Vestland,VL,Husnes,5460,59.8638,5.7453
3279,Vestland,VL,Herøysundet,5462,59.9192,5.7919
3280,Vestland,VL,Uskedalen,5463,59.9344,5.8663
3281,Vestland,VL,Dimmelsvik,5464,59.9524,5.9785
3282,Vestland,VL,Uskedalen,5465,59.93122,5.86020
3283,Vestland,VL,Åkra (ikkje i bruk),5468,59.7901,6.1023
3284,Vestland,VL,Rosendal,5470,59.9859,6.0116
3285,Vestland,VL,Seimsfoss,5472,59.9647,5.9963
3286,Vestland,VL,Snilstveitøy,5473,59.9815,5.9554
3287,Vestland,VL,Løfallstrand,5474,60.0151,5.9993
3288,Vestland,VL,Ænes,5475,60.0925,6.1133
3289,Vestland,VL,Mauranger,5476,60.1172,6.2661
3290,Vestland,VL,Husnes,5480,59.86214,5.75576
3291,Vestland,VL,Sæbøvik,5484,59.79491,5.71201
3292,Vestland,VL,Rosendal,5486,59.98643,6.00991
3293,Vestland,VL,Møkster (ikkje i bruk),5487,60.06049,5.09579
3294,Vestland,VL,Storebø (ikkje i bruk),5490,60.0949,5.227
3295,Vestland,VL,Kolbeinsvik (ikkje i bruk),5493,60.0412,5.2025
3296,Vestland,VL,Torangsvåg (ikkje i bruk),5495,60.1139,5.1541
3297,Vestland,VL,Huglo (ikkje i bruk),5497,59.8484,5.5759
3298,Vestland,VL,Matre,5498,59.8587,5.9935
3299,Vestland,VL,Åkra,5499,59.7901,6.1023
3300,Rogaland,RL,Haugesund (ikkje i bruk),5500,59.41378,5.26800
3301,Rogaland,RL,Haugesund,5501,59.41439,5.26919
3302,Rogaland,RL,Haugesund,5502,59.4144,5.2692
3303,Rogaland,RL,Haugesund,5503,59.4144,5.2692
3304,Rogaland,RL,Haugesund,5504,59.3970,5.3268
3305,Rogaland,RL,Haugesund,5505,59.39513,5.33397
3306,Rogaland,RL,Haugesund,5506,59.40204,5.29061
3307,Rogaland,RL,Haugesund,5507,59.42705,5.26364
3308,Rogaland,RL,Karmsund,5508,59.37811,5.30848
3309,Rogaland,RL,Haugesund,5509,59.4138,5.268
3310,Rogaland,RL,Vormedal (ikkje i bruk),5510,59.35495,5.32413
3311,Rogaland,RL,Haugesund,5511,59.41021,5.31910
3312,Rogaland,RL,Haugesund,5512,59.41733,5.29579
3313,Rogaland,RL,HAUGESUND (ikkje i bruk),5513,59.41439,5.26919
3314,Rogaland,RL,Haugesund,5514,59.4626,5.2772
3315,Rogaland,RL,Haugesund,5515,59.4315,5.2564
3316,Rogaland,RL,Haugesund,5516,59.4375,5.2715
3317,Rogaland,RL,Haugesund,5517,59.44,5.2847
3318,Rogaland,RL,Haugesund,5518,59.4309,5.2773
3319,Rogaland,RL,Haugesund,5519,59.4222,5.2888
3320,Vestland,VL,Sveio (ikkje i bruk),5520,59.5419,5.3518
3321,Rogaland,RL,Haugesund,5521,59.4154,5.2865
3322,Rogaland,RL,Haugesund,5522,59.4177,5.2763
3323,Rogaland,RL,Haugesund,5523,59.4185,5.2602
3324,Rogaland,RL,Haugesund,5525,59.4161,5.268
3325,Vestland,VL,Auklandshamn (ikkje i bruk),5526,59.6347,5.3804
3326,Rogaland,RL,Haugesund,5527,59.4121,5.2684
3327,Rogaland,RL,Haugesund,5528,59.4102,5.2756
3328,Rogaland,RL,Haugesund,5529,59.4017,5.2848
3329,Vestland,VL,Førde (ikkje i bruk),5530,59.61261,5.47159
3330,Rogaland,RL,Haugesund,5531,59.4054,5.2916
3331,Rogaland,RL,Haugesund,5532,59.4088,5.2998
3332,Rogaland,RL,Haugesund,5533,59.4126,5.3211
3333,Rogaland,RL,Haugesund,5534,59.4034,5.3341
3334,Rogaland,RL,Haugesund,5535,59.3999,5.3139
3335,Rogaland,RL,Haugesund,5536,59.3939,5.3263
3336,Rogaland,RL,Haugesund,5537,59.392,5.3115
3337,Rogaland,RL,Haugesund,5538,59.392,5.2947
3338,Rogaland,RL,Kolnes,5541,59.3915,5.3717
3339,Rogaland,RL,Karmsund,5542,59.3778,5.3068
3340,Rogaland,RL,Vormedal,5544,59.35495,5.32413
3341,Rogaland,RL,Vormedal,5545,59.3576,5.3166
3342,Rogaland,RL,Røyksund,5546,59.3339,5.3605
3343,Rogaland,RL,Utsira,5547,59.29861,4.89195
3344,Rogaland,RL,Feøy,5548,59.38028,5.16146
3345,Rogaland,RL,Røvær,5549,59.43965,5.09124
3346,Vestland,VL,Sveio,5550,59.5419,5.3518
3347,Vestland,VL,Auklandshamn,5551,59.6347,5.3804
3348,Vestland,VL,Valevåg,5554,59.6993,5.4725
3349,Vestland,VL,Førde i Hordaland,5555,59.6126,5.4716
3350,Vestland,VL,FØRDE I HORDALAND,5556,59.61261,5.47159
3351,Vestland,VL,Sveio,5559,59.54511,5.36405
3352,Rogaland,RL,Nedstrand,5560,59.3464,5.8501
3353,Rogaland,RL,Bokn,5561,59.2324,5.4394
3354,Rogaland,RL,Nedstrand,5562,59.3464,5.8501
3355,Rogaland,RL,Førresfjorden,5563,59.4163,5.4045
3356,Rogaland,RL,Tysværvåg,5565,59.332,5.4897
3357,Rogaland,RL,Hervik,5566,59.3237,5.5945
3358,Rogaland,RL,Skjoldastraumen,5567,59.4301,5.614
3359,Rogaland,RL,Vikebygd,5568,59.5948,5.5912
3360,Rogaland,RL,BOKN,5569,59.23236,5.43941
3361,Rogaland,RL,Aksdal,5570,59.4215,5.4455
3362,Rogaland,RL,Skjold,5574,59.50265,5.58718
3363,Rogaland,RL,Aksdal,5575,59.42200,5.44568
3364,Rogaland,RL,Øvre Vats,5576,59.5285,5.6741
3365,Rogaland,RL,Nedre Vats,5578,59.4759,5.7349
3366,Rogaland,RL,Ølen,5580,59.6044,5.8080
3367,Rogaland,RL,Ølensvåg,5582,59.5967,5.7424
3368,Rogaland,RL,Vikedal,5583,59.4982,5.9027
3369,Rogaland,RL,Bjoa,5584,59.6650,5.6415
3370,Rogaland,RL,Sandeid,5585,59.5443,5.8631
3371,Rogaland,RL,Vikedal,5586,59.49793,5.90403
3372,Rogaland,RL,Vikebygd (ikkje i bruk),5587,59.5948,5.5912
3373,Rogaland,RL,Ølen,5588,59.60598,5.80874
3374,Rogaland,RL,Sandeid,5589,59.54168,5.86850
3375,Vestland,VL,Etne,5590,59.6646,5.9339
3376,Vestland,VL,Etne,5591,59.66606,5.93415
3377,Vestland,VL,Skånevik,5593,59.7329,5.9376
3378,Vestland,VL,Skånevik,5594,59.73268,5.93308
3379,Rogaland,RL,Førresfjorden,5595,59.41663,5.40491
3380,Vestland,VL,Markhus,5596,59.8189,6.2287
3381,Vestland,VL,Fjæra,5598,59.8747,6.3828
3382,Vestland,VL,Norheimsund,5600,60.3729,6.1447
3383,Vestland,VL,Norheimsund,5601,60.3723,6.1459
3384,Vestland,VL,Norheimsund,5602,60.37241,6.14564
3385,Vestland,VL,Øystese,5604,60.38731,6.20049
3386,Vestland,VL,Ålvik,5605,60.43089,6.43210
3387,Vestland,VL,Øystese,5610,60.3864,6.2012
3388,Vestland,VL,Steinstø,5612,60.3936,6.2816
3389,Vestland,VL,Ålvik,5614,60.4327,6.4316
3390,Vestland,VL,Tørvikbygd,5620,60.3006,6.1691
3391,Vestland,VL,Kysnesstrand,5626,60.2035,6.1132
3392,Vestland,VL,Jondal,5627,60.2764,6.2521
3393,Vestland,VL,Herand,5628,60.3422,6.3778
3394,Vestland,VL,Jondal,5629,60.27678,6.25312
3395,Vestland,VL,Strandebarm,5630,60.26898,6.01066
3396,Vestland,VL,Strandebarm,5631,60.26898,6.01066
3397,Vestland,VL,Omastrand,5632,60.2173,5.9723
3398,Vestland,VL,Omastrand,5633,60.22078,5.97932
3399,Vestland,VL,Hatlestrand,5635,60.06057,5.91504
3400,Vestland,VL,Varaldsøy,5636,60.0982,5.9861
3401,Vestland,VL,Ølve,5637,59.9928,5.7850
3402,Vestland,VL,Eikelandsosen,5640,60.2405,5.7466
3403,Vestland,VL,Fusa,5641,60.197,5.6125
3404,Vestland,VL,Holmefjord,5642,60.2872,5.6634
3405,Vestland,VL,Strandvik,5643,60.1597,5.6673
3406,Vestland,VL,Sævareid,5644,60.18972,5.76128
3407,Vestland,VL,Sævareid,5645,60.18972,5.76128
3408,Vestland,VL,Nordtveitgrend,5646,60.1,5.7381
3409,Vestland,VL,Baldersheim,5647,60.147,5.7486
3410,Vestland,VL,Fusa,5648,60.19704,5.61252
3411,Vestland,VL,Eikelandsosen,5649,60.24083,5.74422
3412,Vestland,VL,Tysse,5650,60.3748,5.7551
3413,Vestland,VL,Tysse,5651,60.37480,5.75505
3414,Vestland,VL,Årland,5652,60.4006,5.7116
3415,Vestland,VL,Årland,5653,60.40154,5.73059
3416,Vestland,VL,Årland (ikkje i bruk),5658,60.4006,5.7116
3417,Vestland,VL,Fusa (ikkje i bruk),5670,60.19704,5.61252
3418,Vestland,VL,Strandvik (ikkje i bruk),5673,60.1597,5.6673
3419,Vestland,VL,Sævareid (ikkje i bruk),5674,60.18972,5.76128
3420,Vestland,VL,Baldersheim (ikkje i bruk),5676,60.147,5.7486
3421,Vestland,VL,Nordtveitgrend (ikkje i bruk),5677,60.1,5.7381
3422,Vestland,VL,Tysnes,5680,60.0435,5.5227
3423,Vestland,VL,Godøysund (ikkje i bruk),5682,60.0668,5.563
3424,Vestland,VL,Reksteren,5683,60.0398,5.4333
3425,Vestland,VL,Uggdal,5685,60.004,5.5288
3426,Vestland,VL,Flatråker,5687,59.9399,5.5199
3427,Vestland,VL,Lundegrend,5690,60.06,5.6424
3428,Vestland,VL,Årbakka,5693,59.9873,5.6753
3429,Vestland,VL,Onarheim,5694,59.9468,5.6281
3430,Vestland,VL,Uggdal,5695,59.99875,5.49625
3431,Vestland,VL,Tysnes,5696,60.04270,5.52256
3432,Vestland,VL,Voss,5700,60.6279,6.4196
3433,Vestland,VL,Voss,5701,60.62795,6.41955
3434,Vestland,VL,Voss,5702,60.62795,6.41955
3435,Vestland,VL,Voss,5703,60.62795,6.41955
3436,Vestland,VL,Voss,5704,60.6296,6.4051
3437,Vestland,VL,Voss,5705,60.6346,6.441
3438,Vestland,VL,Voss,5706,60.684,6.7194
3439,Vestland,VL,Evanger,5707,60.6472,6.1122
3440,Vestland,VL,Voss,5708,60.615,6.299
3441,Vestland,VL,Voss,5709,60.6138,6.5389
3442,Vestland,VL,Skulestadmo,5710,60.66011,6.43510
3443,Vestland,VL,Skulestadmo,5711,60.6600,6.4351
3444,Vestland,VL,Vossestrand,5712,60.79234,6.50925
3445,Vestland,VL,Vossestrand,5713,60.7919,6.5084
3446,Vestland,VL,Voss,5714,60.6279,6.4194
3447,Vestland,VL,Stalheim,5715,60.8352,6.6807
3448,Vestland,VL,Gudvangen (ikkje i bruk),5717,60.87937,6.84536
3449,Vestland,VL,Myrdal,5718,60.7353,7.1230
3450,Vestland,VL,Finse,5719,60.6016,7.5041
3451,Vestland,VL,Stanghelle,5720,60.55143,5.73698
3452,Vestland,VL,Dalekvam,5721,60.58986,5.81925
3453,Vestland,VL,Dalekvam,5722,60.5888,5.8196
3454,Vestland,VL,Bolstadøyri,5723,60.6403,5.9534
3455,Vestland,VL,Stanghelle,5724,60.55143,5.73698
3456,Vestland,VL,Vaksdal,5725,60.4776,5.7424
3457,Vestland,VL,Vaksdal,5726,60.47761,5.74352
3458,Vestland,VL,Stamnes,5727,60.66348,5.74867
3459,Vestland,VL,Eidslandet,5728,60.7347,5.8016
3460,Vestland,VL,Modalen,5729,60.8147,5.8024
3461,Vestland,VL,Ulvik,5730,60.5679,6.9184
3462,Vestland,VL,Ulvik,5731,60.56833,6.91506
3463,Vestland,VL,Modalen,5732,60.81465,5.80236
3464,Vestland,VL,Granvin,5733,60.52418,6.71970
3465,Vestland,VL,Vallavik,5734,60.4849,6.8243
3466,Vestland,VL,Granvin,5736,60.5240,6.7193
3467,Vestland,VL,Myrdal (ikkje i bruk),5740,60.7353,7.1230
3468,Vestland,VL,Aurland,5741,60.87354,7.32348
3469,Vestland,VL,Flåm,5742,60.86400,7.11535
3470,Vestland,VL,Flåm,5743,60.8629,7.1136
3471,Vestland,VL,Aurland,5745,60.9063,7.1864
3472,Vestland,VL,Undredal,5746,60.95185,7.10351
3473,Vestland,VL,Gudvangen,5747,60.87937,6.84536
3474,Vestland,VL,Styvi,5748,60.9417,6.9362
3475,Vestland,VL,Bakka (ikkje i bruk),5749,60.9163,6.8689
3476,Vestland,VL,Odda,5750,60.0691,6.5457
3477,Vestland,VL,Odda,5751,60.07029,6.54214
3478,Vestland,VL,Odda,5752,60.07029,6.54214
3479,Vestland,VL,Røldal,5760,59.83078,6.82267
3480,Vestland,VL,Skare,5763,59.932,6.5942
3481,Vestland,VL,Tyssedal,5770,60.1161,6.5569
3482,Vestland,VL,Hovland,5773,60.2346,6.6171
3483,Vestland,VL,Lofthus (ikkje i bruk),5774,60.3248,6.6582
3484,Vestland,VL,NÅ,5775,60.24978,6.56962
3485,Vestland,VL,Nå,5776,60.24978,6.56962
3486,Vestland,VL,Grimo,5777,60.3871,6.6457
3487,Vestland,VL,Utne,5778,60.4243,6.6206
3488,Vestland,VL,Utne,5779,60.42429,6.62112
3489,Vestland,VL,Kinsarvik,5780,60.3751,6.7189
3490,Vestland,VL,Lofthus,5781,60.3248,6.6582
3491,Vestland,VL,Kinsarvik,5782,60.37597,6.72127
3492,Vestland,VL,Eidfjord,5783,60.4661,7.0696
3493,Vestland,VL,Øvre Eidfjord,5784,60.4234,7.13
3494,Vestland,VL,Vøringsfoss,5785,60.4271,7.2512
3495,Vestland,VL,Eidfjord,5786,60.46564,7.06717
3496,Vestland,VL,Lofthus,5787,60.32505,6.65816
3497,Vestland,VL,Kinsarvik,5788,60.3757,6.7225
3498,Vestland,VL,Jondal (ikkje i bruk),5790,60.2764,6.2521
3499,Vestland,VL,Herand (ikkje i bruk),5794,60.3422,6.3778
3500,Vestland,VL,Utne (ikkje i bruk),5797,60.4243,6.6206
3501,Vestland,VL,Sogndal (ikkje i bruk),5800,61.22575,7.10178
3502,Vestland,VL,Sogndal (ikkje i bruk),5801,61.23225,7.10494
3503,Vestland,VL,Bergen,5802,60.39,5.32
3504,Vestland,VL,Bergen,5803,60.3927,5.3263
3505,Vestland,VL,Bergen,5804,60.3927,5.3263
3506,Vestland,VL,Bergen,5805,60.3927,5.3263
3507,Vestland,VL,Bergen,5806,60.3927,5.3263
3508,Vestland,VL,Bergen,5807,60.3927,5.3263
3509,Vestland,VL,Bergen,5808,60.3927,5.3263
3510,Vestland,VL,Bergen,5809,60.3927,5.3263
3511,Vestland,VL,Bergen,5810,60.3927,5.3263
3512,Vestland,VL,Bergen,5811,60.39266,5.32633
3513,Vestland,VL,Bergen,5812,60.39989,5.32552
3514,Vestland,VL,Bergen,5813,60.3998,5.3255
3515,Vestland,VL,Bergen,5814,60.3998,5.3255
3516,Vestland,VL,Bergen,5815,60.42475,5.30524
3517,Vestland,VL,Bergen,5816,60.3974,5.3114
3518,Vestland,VL,Bergen,5817,60.39742,5.31136
3519,Vestland,VL,Bergen,5818,60.43673,5.28648
3520,Vestland,VL,Bergen,5819,60.37169,5.34741
3521,Vestland,VL,Bergen,5820,60.37169,5.34741
3522,Vestland,VL,Bergen,5821,60.35995,5.35179
3523,Vestland,VL,Bergen,5822,60.36066,5.34312
3524,Vestland,VL,Bergen,5823,60.39211,5.33018
3525,Vestland,VL,Bergen,5824,60.37485,5.33819
